102,300,2
102,302,2
102,303,3
102,307,3
102,317,2
102,318,4
102,319,2
102,320,5
102,321,5
102,322,3
102,323,2
102,324,2
102,325,1
102,326,2
102,327,4
102,328,5
102,329,4
102,330,2
102,331,4
102,332,1
102,333,2
102,334,3
102,335,1
102,336,1
102,337,1
102,338,2
102,339,3
102,340,5
102,341,1
102,342,4
102,343,3
102,344,4
102,345,3
102,346,5
102,347,5
102,348,4
102,349,3
102,350,3
102,351,3
102,352,2
102,353,1
102,354,3
102,355,3
103,11,4
103,210,3
103,258,5
103,260,4
103,264,3
103,271,4
103,288,4
103,294,5
103,300,5
103,301,5
103,303,5
103,324,5
103,327,5
103,328,3
103,329,5
103,354,5
103,356,3
103,357,4
103,358,2
103,359,5
103,360,5
103,361,5
103,362,5
103,50,5
104,1,4
104,100,5
104,101,5
104,102,3
104,105,3
104,109,5
104,110,1
104,121,4
104,135,4
104,139,3
104,143,3
104,144,3
104,145,1
104,151,3
104,153,5
104,154,3
104,162,1
104,163,5
104,167,2
104,168,3
104,169,5
104,17,4
104,172,5
104,173,4
104,174,5
104,176,3
104,181,5
104,183,4
104,185,3
104,186,5
104,189,5
104,194,4
104,2,3
104,200,2
104,204,4
104,208,4
104,209,5
104,21,3
104,210,3
104,211,4
104,214,3
104,216,1
104,219,3
104,222,4
104,225,2
104,226,3
104,227,4
104,228,5
104,229,2
104,230,3
104,231,2
104,233,4
104,234,2
104,235,4
104,239,4
104,24,4
104,241,1
104,243,1
104,25,3
104,250,3
104,257,5
104,259,1
104,267,4
104,29,4
104,363,3
104,364,1
104,365,1
104,366,3
104,367,3
104,368,1
104,369,1
104,370,1
104,371,1
104,372,3
104,373,3
104,374,3
104,375,3
104,376,2
104,377,1
104,378,1
104,379,3
104,380,3
104,381,1
104,382,5
104,383,3
104,384,3
104,385,4
104,386,2
104,387,3
104,388,2
104,389,1
104,390,5
104,391,4
104,392,2
104,393,2
104,394,2
104,395,2
104,396,5
104,397,2
104,398,2
104,399,3
104,40,4
104,400,1
104,401,5
104,402,1
104,403,3
104,404,2
104,405,3
104,406,1
104,407,3
104,408,5
104,409,2
104,410,1
104,411,1
104,412,3
104,413,3
104,414,3
104,415,1
104,416,1
104,417,3
104,418,3
104,419,3
104,42,5
104,420,3
104,421,1
104,422,4
104,423,4
104,424,1
104,425,2
104,426,3
104,427,3
104,428,5
104,429,3
104,430,5
104,431,3
104,432,4
104,433,5
104,434,5
104,435,4
104,436,5
104,437,1
104,438,1
104,439,1
104,440,1
104,441,1
104,442,1
104,443,4
104,444,2
104,445,3
104,446,4
104,447,3
104,448,2
104,449,2
104,450,1
104,451,1
104,452,1
104,453,1
104,454,1
104,455,4
104,456,1
104,457,1
104,50,4
104,62,4
104,63,1
104,66,1
104,69,1
104,70,4
104,79,3
104,80,2
104,89,5
104,90,3
104,94,3
104,95,4
104,98,3
104,99,3
105,1,4
105,100,5
105,111,2
105,117,2
105,12,4
105,124,5
105,125,3
105,127,5
105,13,2
105,131,5
105,132,5
105,133,4
105,134,5
105,135,5
105,136,5
105,137,5
105,14,5
105,143,2
105,15,3
105,151,3
105,153,4
105,154,3
105,156,3
105,165,5
105,166,4
105,168,4
105,169,4
105,170,4
105,173,5
105,174,4
105,175,4
105,177,4
105,178,4
105,180,4
105,182,4
105,183,4
105,185,5
105,186,4
105,187,4
105,188,3
105,189,3
105,19,4
105,191,4
105,192,4
105,193,3
105,194,4
105,195,4
105,197,5
105,199,4
105,200,3
105,202,3
105,203,3
105,204,3
105,205,3
105,208,4
105,209,4
105,21,3
105,211,5
105,213,4
105,216,5
105,22,3
105,221,4
105,223,4
105,23,4
105,237,2
105,238,5
105,242,4
105,246,3
105,248,3
105,257,2
105,258,2
105,259,1
105,261,3
105,268,3
105,269,4
105,272,4
105,274,4
105,275,4
105,276,2
105,28,2
105,284,2
105,285,3
105,286,2
105,293,3
105,294,2
105,297,3
105,298,3
105,301,2
105,302,4
105,303,3
105,304,4
105,306,4
105,308,3
105,309,2
105,310,2
105,317,3
105,318,4
105,32,4
105,321,3
105,340,2
105,357,4
105,367,2
105,405,1
105,408,4
105,410,4
105,419,4
105,423,3
105,425,3
105,427,4
105,432,4
105,435,4
105,458,1
105,459,2
105,460,2
105,461,4
105,462,5
105,463,4
105,464,2
105,465,1
105,466,4
105,467,4
105,468,3
105,469,5
105,47,3
105,470,3
105,471,2
105,472,1
105,473,2
105,474,5
105,475,5
105,476,1
105,477,1
105,478,4
105,479,5
105,480,4
105,481,5
105,482,4
105,483,5
105,484,5
105,485,5
105,486,4
105,487,5
105,488,5
105,489,5
105,490,5
105,491,4
105,492,5
105,493,5
105,494,4
105,495,4
105,496,4
105,497,4
105,498,4
105,499,4
105,50,4
105,500,4
105,501,5
105,502,4
105,503,3
105,504,3
105,505,4
105,506,4
105,507,4
105,508,3
105,509,4
105,510,4
105,511,5
105,512,4
105,513,4
105,514,5
105,515,4
105,516,4
105,517,4
105,518,3
105,519,5
105,520,4
105,521,4
105,522,5
105,523,5
105,524,3
105,525,5
105,526,3
105,527,4
105,528,4
105,529,4
105,530,4
105,531,4
105,532,3
105,533,4
105,534,4
105,535,2
105,536,4
105,537,4
105,538,2
105,539,2
105,56,4
105,59,5
105,64,4
105,69,3
105,7,2
105,70,3
105,71,4
105,79,3
105,8,4
105,81,4
105,86,3
105,87,4
105,89,4
105,9,4
105,95,2
105,98,5
106,10,4
106,100,5
106,101,5
106,106,4
106,11,3
106,118,2
106,12,5
106,121,5
106,125,4
106,126,3
106,127,5
106,131,5
106,132,5
106,133,5
106,134,4
106,135,5
106,136,5
106,139,3
106,140,5
106,141,5
106,142,3
106,143,3
106,144,5
106,145,1
106,151,4
106,152,4
106,153,5
106,154,5
106,156,5
106,157,5
106,161,3
106,162,5
106,163,4
106,164,5
106,166,3
106,168,5
106,171,3
106,172,4
106,173,5
106,174,5
106,175,5
106,176,3
106,177,4
106,178,4
106,179,5
106,180,5
106,181,3
106,182,4
106,183,4
106,185,5
106,186,4
106,187,4
106,188,5
106,190,5
106,191,5
106,192,4
106,193,5
106,194,5
106,195,5
106,196,5
106,197,4
106,198,3
106,199,5
106,200,5
106,201,2
106,202,3
106,203,5
106,204,5
106,205,5
106,207,4
106,208,5
106,210,4
106,211,5
106,212,1
106,213,3
106,214,5
106,215,4
106,216,4
106,217,4
106,219,1
106,22,5
106,223,5
106,226,5
106,227,3
106,228,4
106,229,3
106,23,3
106,230,3
106,231,3
106,232,3
106,234,5
106,237,5
106,238,5
106,241,4
106,25,3
106,258,4
106,259,3
106,260,1
106,264,4
106,265,5
106,266,4
106,268,3
106,269,3
106,27,4
106,273,3
106,275,4
106,28,5
106,281,3
106,285,5
106,286,4
106,288,4
106,29,3
106,294,1
106,300,4
106,307,5
106,309,3
106,31,4
106,317,4
106,318,5
106,32,4
106,324,1
106,334,5
106,341,3
106,356,4
106,357,5
106,365,4
106,367,5
106,378,5
106,379,4
106,380,4
106,382,4
106,384,3
106,385,5
106,386,4
106,387,3
106,389,4
106,39,5
106,391,3
106,393,4
106,396,4
106,399,4
106,4,5
106,401,4
106,402,5
106,403,4
106,404,5
106,405,3
106,415,2
106,416,5
106,417,3
106,418,4
106,419,3
106,420,5
106,421,3
106,423,5
106,427,5
106,428,5
106,429,5
106,430,3
106,431,4
106,432,4
106,433,5
106,434,4
106,435,5
106,436,5
106,44,5
106,440,1
106,441,2
106,443,5
106,444,5
106,446,2
106,447,5
106,448,3
106,449,3
106,450,4
106,451,5
106,452,5
106,455,4
106,461,4
106,463,4
106,465,4
106,47,5
106,470,3
106,471,4
106,472,2
106,474,5
106,479,4
106,480,4
106,481,5
106,482,3
106,483,4
106,484,5
106,485,5
106,487,3
106,488,4
106,489,3
106,491,5
106,492,5
106,495,5
106,496,5
106,497,4
106,498,5
106,499,4
106,50,5
106,501,5
106,502,5
106,503,4
106,504,5
106,505,3
106,506,5
106,507,5
106,509,5
106,51,2
106,510,5
106,511,5
106,513,4
106,514,2
106,515,3
106,519,4
106,52,4
106,520,5
106,521,5
106,523,4
106,526,5
106,527,5
106,528,5
106,529,2
106,53,5
106,530,5
106,537,3
106,54,3
106,540,3
106,541,2
106,542,4
106,543,3
106,544,3
106,545,2
106,546,4
106,547,3
106,548,5
106,549,4
106,550,4
106,551,1
106,552,4
106,553,3
106,554,3
106,555,4
106,556,3
106,557,4
106,558,4
106,559,5
106,56,5
106,560,3
106,561,4
106,562,5
106,563,2
106,564,3
106,565,4
106,566,4
106,567,1
106,568,5
106,569,4
106,570,3
106,571,3
106,572,3
106,573,5
106,574,5
106,575,3
106,576,5
106,577,2
106,578,3
106,579,4
106,580,3
106,581,5
106,582,5
106,583,2
106,584,4
106,585,4
106,586,3
106,587,4
106,588,4
106,589,5
106,590,2
106,591,3
106,592,5
106,593,5
106,594,3
106,595,2
106,596,5
106,597,3
106,598,3
106,599,1
106,600,4
106,601,5
106,602,3
106,603,4
106,604,3
106,605,4
106,606,3
106,607,3
106,608,4
106,609,3
106,610,5
106,611,3
106,612,5
106,613,4
106,614,5
106,615,4
106,616,4
106,617,5
106,618,4
106,619,3
106,62,3
106,620,4
106,621,5
106,622,4
106,623,3
106,624,4
106,625,3
106,626,5
106,627,3
106,628,3
106,629,3
106,630,5
106,631,4
106,632,5
106,633,5
106,634,5
106,635,3
106,636,4
106,637,4
106,638,4
106,639,5
106,64,5
106,640,3
106,641,5
106,642,3
106,643,4
106,644,5
106,645,4
106,646,5
106,647,5
106,648,5
106,649,5
106,650,3
106,651,5
106,652,3
106,653,4
106,654,5
106,655,5
106,656,3
106,657,4
106,658,3
106,659,5
106,660,5
106,661,5
106,662,3
106,663,5
106,664,3
106,665,4
106,666,4
106,667,5
106,668,4
106,669,1
106,670,5
106,671,5
106,672,1
106,673,3
106,674,2
106,675,5
106,676,3
106,677,3
106,678,3
106,679,5
106,68,4
106,680,4
106,681,1
106,682,2
106,683,4
106,69,5
106,7,5
106,70,1
106,71,5
106,72,5
106,73,3
106,77,5
106,78,3
106,79,4
106,8,5
106,80,4
106,81,5
106,82,3
106,86,4
106,89,5
106,9,5
106,90,3
106,91,3
106,92,5
106,93,5
106,96,5
106,97,5
106,98,4
106,99,5
107,11,3
107,127,5
107,144,5
107,172,5
107,174,5
107,176,5
107,177,4
107,181,4
107,182,5
107,183,5
107,187,4
107,188,5
107,190,4
107,195,5
107,210,4
107,22,5
107,222,5
107,227,4
107,228,5
107,229,5
107,233,4
107,241,4
107,243,2
107,258,5
107,259,1
107,260,3
107,273,3
107,294,3
107,301,4
107,336,3
107,338,4
107,341,2
107,358,2
107,385,1
107,403,4
107,431,2
107,435,5
107,457,1
107,50,5
107,510,4
107,511,5
107,518,4
107,55,5
107,550,3
107,56,5
107,566,3
107,568,4
107,651,5
107,684,4
107,685,4
107,686,3
107,687,1
107,688,1
107,689,4
107,7,3
107,79,4
107,82,5
107,89,4
107,96,3
108,201,5
108,242,4
108,276,4
108,286,5
108,294,4
108,298,5
108,340,4
108,371,5
108,385,5
108,402,4
108,479,4
108,483,5
108,487,5
108,50,5
108,507,4
108,521,4
108,527,3
108,6,5
108,615,4
108,690,1
108,691,5
108,7,4
109,1,4
109,100,5
109,11,4
109,116,4
109,12,5
109,124,5
109,127,5
109,129,4
109,13,3
109,132,5
109,133,5
109,134,5
109,135,5
109,137,4
109,144,4
109,153,4
109,155,4
109,156,4
109,157,5
109,16,4
109,160,4
109,161,4
109,162,4
109,164,4
109,168,4
109,170,4
109,174,4
109,175,3
109,176,4
109,178,5
109,179,5
109,180,5
109,182,5
109,183,5
109,185,5
109,186,4
109,191,5
109,192,4
109,194,4
109,195,4
109,197,5
109,198,3
109,199,4
109,200,5
109,203,4
109,205,5
109,211,5
109,216,4
109,218,4
109,22,5
109,221,4
109,223,5
109,23,5
109,230,4
109,234,4
109,238,4
109,245,4
109,269,4
109,273,4
109,274,4
109,275,4
109,276,4
109,283,4
109,285,5
109,286,4
109,289,4
109,294,3
109,302,4
109,319,3
109,32,4
109,321,4
109,33,4
109,333,4
109,334,4
109,340,4
109,357,5
109,367,4
109,371,4
109,385,4
109,4,4
109,40,4
109,404,4
109,414,4
109,418,4
109,420,4
109,430,3
109,432,4
109,435,5
109,447,4
109,461,3
109,462,3
109,463,4
109,467,4
109,470,4
109,474,4
109,475,4
109,478,5
109,479,5
109,48,4
109,480,5
109,482,4
109,483,5
109,484,5
109,486,4
109,488,5
109,489,4
109,493,4
109,495,4
109,496,5
109,497,4
109,498,5
109,499,4
109,50,5
109,502,4
109,504,5
109,505,4
109,509,4
109,510,5
109,511,4
109,513,4
109,518,4
109,519,5
109,521,4
109,525,5
109,527,4
109,529,3
109,530,4
109,531,5
109,558,4
109,56,5
109,582,4
109,588,4
109,589,5
109,59,4
109,60,3
109,602,5
109,603,5
109,604,4
109,606,5
109,610,4
109,611,5
109,615,4
109,617,5
109,629,4
109,64,4
109,651,4
109,652,3
109,654,5
109,655,5
109,656,5
109,657,4
109,663,3
109,664,4
109,686,4
109,69,4
109,692,4
109,693,4
109,694,5
109,695,3
109,696,4
109,697,3
109,698,4
109,699,4
109,7,4
109,70,4
109,700,4
109,701,4
109,702,3
109,703,5
109,704,3
109,705,4
109,706,4
109,707,5
109,708,4
109,709,4
109,710,4
109,711,4
109,712,4
109,82,4
109,85,4
109,9,4
109,93,4
109,98,4
109,99,5
110,100,4
110,107,4
110,109,3
110,11,2
110,110,3
110,111,4
110,12,2
110,120,2
110,121,3
110,123,3
110,125,4
110,135,4
110,15,5
110,168,3
110,173,5
110,175,3
110,176,3
110,180,2
110,185,4
110,190,3
110,191,4
110,194,4
110,196,5
110,203,4
110,204,3
110,208,4
110,211,3
110,213,4
110,215,3
110,216,3
110,22,4
110,222,3
110,227,3
110,228,3
110,229,4
110,230,4
110,237,4
110,238,3
110,239,4
110,24,3
110,241,4
110,25,3
110,258,5
110,259,3
110,260,1
110,268,5
110,274,3
110,277,5
110,28,5
110,286,5
110,29,3
110,290,3
110,291,4
110,300,3
110,301,4
110,312,4
110,317,4
110,318,5
110,324,1
110,332,5
110,350,4
110,356,4
110,357,5
110,365,3
110,367,3
110,370,3
110,372,4
110,38,3
110,382,3
110,383,2
110,386,3
110,39,3
110,393,4
110,395,2
110,399,3
110,40,3
110,401,3
110,402,4
110,405,3
110,414,3
110,42,3
110,423,5
110,425,4
110,427,4
110,428,4
110,429,5
110,430,3
110,431,2
110,433,4
110,434,4
110,435,4
110,449,3
110,451,2
110,455,3
110,47,4
110,504,3
110,508,4
110,51,4
110,517,2
110,52,3
110,521,2
110,524,4
110,526,3
110,527,4
110,54,3
110,544,4
110,549,4
110,558,3
110,56,4
110,561,2
110,57,2
110,573,3
110,577,3
110,58,3
110,580,5
110,597,2
110,603,4
110,646,3
110,652,4
110,654,3
110,659,5
110,660,3
110,662,3
110,663,4
110,69,3
110,690,4
110,692,4
110,699,4
110,70,4
110,707,5
110,710,2
110,713,5
110,714,4
110,715,3
110,716,3
110,717,2
110,718,5
110,719,3
110,720,1
110,721,3
110,722,3
110,723,5
110,724,3
110,725,3
110,726,3
110,727,3
110,728,3
110,729,4
110,730,3
110,731,4
110,732,3
110,733,4
110,734,3
110,735,3
110,736,4
110,737,4
110,738,3
110,739,3
110,740,4
110,741,5
110,742,3
110,743,2
110,744,4
110,745,5
110,746,4
110,747,3
110,748,1
110,749,5
110,750,5
110,751,2
110,752,4
110,79,4
110,8,4
110,83,5
110,86,4
110,88,3
110,9,5
110,90,2
110,94,3
110,97,4
110,98,2
111,127,4
111,132,5
111,133,4
111,143,5
111,15,5
111,157,5
111,159,4
111,161,5
111,168,4
111,170,4
111,172,4
111,174,5
111,191,5
111,195,4
111,196,5
111,200,1
111,202,4
111,203,3
111,204,5
111,215,4
111,216,5
111,228,4
111,238,5
111,242,5
111,276,4
111,28,5
111,282,5
111,300,4
111,318,5
111,328,4
111,381,4
111,392,4
111,4,5
111,402,5
111,416,3
111,471,5
111,480,4
111,50,4
111,591,5
111,684,5
111,69,5
111,708,3
111,71,4
111,735,5
111,753,5
111,754,4
111,82,4
111,88,5
111,96,4
111,97,5
111,98,5
112,1,3
112,100,5
112,109,4
112,11,1
112,110,3
112,111,5
112,116,5
112,117,3
112,118,4
112,12,5
112,121,5
112,124,5
112,127,5
112,128,1
112,13,5
112,132,4
112,135,5
112,137,5
112,138,1
112,14,4
112,141,2
112,143,1
112,144,4
112,145,2
112,147,3
112,150,5
112,152,5
112,153,4
112,154,5
112,155,2
112,157,3
112,158,1
112,160,4
112,161,5
112,163,3
112,164,3
112,165,3
112,166,5
112,167,4
112,168,4
112,17,1
112,170,5
112,172,5
112,173,2
112,174,4
112,175,4
112,176,3
112,177,5
112,178,4
112,179,2
112,180,5
112,181,5
112,182,5
112,183,4
112,184,1
112,185,3
112,186,4
112,187,5
112,188,4
112,190,4
112,191,3
112,193,5
112,194,5
112,195,3
112,196,4
112,197,4
112,198,3
112,199,5
112,2,3
112,200,3
112,201,1
112,202,5
112,204,5
112,205,2
112,208,5
112,209,3
112,21,3
112,210,3
112,211,4
112,212,5
112,215,5
112,216,3
112,217,1
112,218,1
112,219,1
112,22,4
112,222,3
112,223,5
112,224,4
112,225,2
112,226,4
112,227,5
112,228,4
112,229,4
112,23,5
112,230,3
112,231,3
112,232,3
112,233,4
112,234,5
112,235,2
112,237,5
112,238,3
112,239,4
112,24,1
112,241,3
112,242,2
112,243,3
112,25,1
112,258,4
112,260,1
112,261,1
112,262,4
112,263,5
112,264,4
112,265,4
112,268,4
112,269,2
112,27,3
112,270,4
112,271,1
112,272,4
112,273,3
112,274,3
112,275,3
112,276,5
112,279,5
112,28,5
112,280,4
112,281,3
112,285,5
112,286,3
112,287,1
112,288,1
112,289,2
112,29,2
112,290,4
112,292,5
112,294,2
112,299,3
112,300,1
112,301,1
112,302,5
112,303,4
112,305,4
112,306,3
112,307,2
112,308,3
112,310,4
112,311,3
112,312,1
112,313,4
112,314,1
112,315,5
112,316,5
112,317,5
112,318,3
112,319,4
112,32,4
112,320,1
112,321,2
112,322,3
112,323,3
112,326,3
112,327,3
112,328,3
112,329,2
112,33,5
112,331,3
112,332,3
112,333,3
112,334,1
112,336,2
112,338,1
112,339,3
112,340,2
112,341,2
112,342,4
112,343,1
112,344,2
112,345,4
112,346,4
112,347,5
112,348,2
112,349,1
112,350,2
112,351,1
112,353,4
112,354,2
112,355,3
112,357,3
112,358,3
112,360,4
112,362,4
112,363,3
112,367,3
112,37,1
112,370,1
112,371,3
112,377,1
112,379,1
112,38,3
112,382,1
112,384,2
112,385,3
112,387,3
112,39,3
112,391,3
112,393,3
112,394,2
112,396,3
112,398,2
112,4,5
112,40,2
112,400,4
112,401,1
112,402,4
112,403,2
112,404,5
112,405,2
112,406,1
112,409,3
112,410,1
112,411,2
112,413,1
112,414,5
112,416,3
112,417,2
112,418,2
112,419,3
112,42,4
112,420,4
112,421,2
112,423,5
112,424,1
112,427,5
112,428,5
112,429,5
112,430,5
112,431,1
112,432,4
112,433,4
112,435,5
112,436,2
112,437,1
112,438,1
112,439,1
112,440,1
112,441,1
112,442,1
112,443,4
112,444,4
112,445,4
112,446,1
112,447,2
112,448,1
112,449,4
112,45,3
112,450,3
112,451,1
112,452,3
112,453,2
112,455,3
112,457,1
112,462,5
112,463,5
112,467,5
112,471,1
112,472,5
112,473,4
112,474,4
112,475,3
112,476,2
112,477,4
112,478,4
112,48,5
112,480,3
112,481,3
112,482,5
112,483,5
112,484,5
112,485,1
112,488,3
112,49,4
112,491,4
112,492,5
112,493,5
112,494,4
112,497,5
112,498,4
112,5,1
112,50,5
112,501,5
112,502,5
112,504,5
112,505,3
112,506,5
112,507,1
112,508,3
112,509,5
112,51,3
112,510,5
112,511,5
112,514,5
112,515,2
112,516,5
112,517,5
112,518,4
112,519,5
112,520,4
112,522,5
112,523,4
112,524,4
112,525,5
112,526,3
112,527,5
112,529,4
112,53,1
112,530,5
112,531,3
112,538,1
112,539,1
112,540,3
112,541,1
112,546,3
112,547,1
112,548,3
112,549,4
112,550,4
112,551,1
112,553,2
112,554,2
112,558,1
112,559,1
112,56,5
112,561,1
112,563,1
112,564,1
112,565,1
112,566,5
112,567,1
112,568,3
112,569,2
112,570,5
112,572,2
112,573,3
112,576,3
112,578,3
112,58,4
112,585,4
112,586,3
112,588,4
112,589,3
112,59,4
112,590,2
112,596,3
112,597,3
112,60,4
112,601,4
112,602,4
112,603,4
112,604,5
112,606,4
112,61,4
112,610,2
112,612,4
112,613,4
112,614,4
112,615,4
112,617,3
112,619,3
112,62,5
112,621,4
112,624,5
112,625,2
112,629,1
112,630,2
112,631,3
112,632,3
112,635,1
112,636,2
112,637,2
112,638,3
112,639,3
112,64,5
112,646,4
112,647,5
112,650,2
112,651,5
112,652,5
112,654,5
112,655,5
112,656,5
112,657,4
112,659,3
112,66,3
112,661,5
112,662,5
112,663,5
112,665,2
112,667,1
112,668,1
112,669,1
112,67,1
112,670,3
112,671,3
112,672,1
112,673,3
112,674,3
112,675,5
112,678,3
112,679,4
112,68,3
112,682,1
112,683,1
112,684,5
112,685,5
112,686,5
112,687,1
112,688,1
112,689,2
112,69,4
112,690,3
112,691,4
112,692,4
112,694,4
112,7,2
112,70,3
112,705,5
112,706,1
112,709,4
112,71,4
112,712,4
112,716,4
112,72,4
112,720,4
112,722,3
112,73,3
112,732,5
112,733,5
112,735,3
112,736,4
112,737,4
112,739,4
112,740,1
112,746,3
112,747,4
112,748,4
112,749,3
112,750,5
112,751,5
112,752,1
112,754,4
112,755,3
112,756,2
112,757,3
112,758,1
112,759,2
112,760,1
112,761,4
112,762,5
112,763,1
112,764,2
112,765,2
112,766,4
112,767,1
112,768,4
112,769,3
112,770,4
112,771,3
112,772,1
112,773,1
112,774,1
112,775,4
112,776,2
112,777,1
112,778,3
112,779,3
112,78,1
112,780,1
112,781,3
112,782,3
112,783,3
112,784,1
112,785,3
112,786,3
112,787,3
112,788,1
112,789,5
112,79,3
112,790,2
112,791,5
112,792,5
112,793,5
112,794,4
112,795,2
112,796,3
112,797,5
112,798,2
112,799,4
112,8,4
112,800,1
112,801,3
112,802,2
112,803,3
112,804,2
112,805,4
112,806,5
112,807,1
112,808,2
112,809,4
112,810,5
112,811,5
112,812,2
112,813,1
112,814,5
112,815,4
112,816,1
112,817,1
112,818,3
112,819,1
112,82,2
112,820,4
112,821,3
112,822,3
112,823,5
112,824,3
112,825,1
112,826,5
112,827,3
112,828,1
112,829,3
112,83,2
112,830,1
112,831,3
112,832,4
112,833,2
112,834,1
112,835,3
112,836,2
112,837,4
112,838,1
112,839,1
112,840,3
112,841,1
112,842,2
112,843,5
112,844,1
112,845,3
112,846,2
112,847,4
112,848,5
112,849,1
112,850,4
112,851,5
112,852,1
112,853,1
112,854,1
112,855,4
112,856,5
112,857,3
112,858,1
112,859,1
112,86,1
112,860,1
112,861,3
112,862,3
112,863,4
112,864,4
112,865,5
112,866,3
112,867,5
112,868,5
112,869,3
112,87,5
112,870,3
112,871,2
112,872,3
112,873,1
112,874,5
112,875,1
112,876,2
112,877,2
112,878,1
112,879,2
112,88,4
112,880,3
112,881,2
112,882,3
112,883,3
112,884,2
112,885,1
112,886,5
112,887,5
112,888,2
112,889,3
112,89,4
112,890,1
112,891,1
112,892,3
112,893,3
112,894,1
112,895,1
112,896,5
112,897,1
112,898,1
112,899,1
112,9,3
112,90,3
112,900,5
112,901,1
112,902,3
112,903,3
112,904,1
112,905,2
112,906,3
112,907,1
112,908,1
112,909,5
112,91,2
112,910,2
112,911,2
112,912,2
112,913,1
112,914,2
112,915,5
112,916,4
112,917,4
112,918,3
112,92,3
112,94,3
112,95,5
112,96,4
112,97,4
112,98,4
